Number,Tickers,Company Name
1,evj,Eaton Vance New Jersey Municipal Income Trust
2,avy,Avery Dennison Corporation
3,bwld,"Buffalo Wild Wings, Inc."
4,pes,Pioneer Energy Services
5,tfx,Teleflex Inc.
6,forr,"Forrester Research, Inc."
7,omcl,"Omnicell, Inc."
8,nvax,"Novavax, Inc."
9,fra,BlackRock Floating Rate Income Strategies Fund
10,wti,"W&T Offshore, Inc."
11,pzza,"Papa John's International, Inc."
12,kfy,Korn/Ferry International
13,mpa,BlackRock MuniYield Pennsylvania Quality Fund
14,pbh,"Prestige Brands Holdings, Inc."
15,sfnc,Simmons First National Corporation
16,csgp,"CoStar Group, Inc."
17,ryaay,Ryanair Holdings PLC
18,ibcp,Independent Bank Corporation
19,teso,Tesco Corporation
20,phm,"PulteGroup, Inc."
21,nbo,Neuberger Berman New York Intermediate Municipal Fund
22,bios,"BioScrip, Inc."
23,erj,Embraer S.A.
24,vlo,Valero Energy Corporation
25,avd,American Vanguard Corporation
26,cde,"Coeur Mining, Inc."
27,xel,Xcel Energy Inc
28,alny,"Alnylam Pharmaceuticals, Inc."
29,ffic,Flushing Financial Corporation
30,sr,"Spire, Inc."
31,sky,Skyline Corp.
32,tef,Telefonica S.A.
33,bpop,"Popular, Inc."
34,msb,Mesabi Trust
35,tv,"Grupo Televisa, S.A."
36,ecl,Ecolab Inc.
37,aeis,"Advanced Energy Industries, Inc."
38,ueps,"Net 1 UEPS Technologies, Inc."
39,sigm,"Sigma Designs, Inc."
40,sasr,"Sandy Spring Bancorp, Inc."
41,bhp,BHP Billiton Limited
42,mcs,Marcus Corporation
43,mos,The Mosaic Company
44,rdy,Dr. Reddy's Laboratories Limited
45,lpsn,"LivePerson, Inc."
46,ncs,NCI Building Systems Inc.
47,cik,Credit Suisse Asset Management Income Fund
48,ssl,Sasol Limited
49,cb,Chubb Ltd
50,lgnd,Ligand Pharmaceuticals Incorporated
51,fcf,First Commonwealth Financial Corporation
52,bam,Brookfield Asset Management Inc.
53,hes,Hess Corporation
54,hig,Hartford Financial Services Group Inc.
55,vly,Valley National Bancorp
56,gil,Gildan Activewear Inc.
57,fve,"Five Star Senior Living, Inc."
58,shw,The Sherwin-Williams Company
59,ccrn,"Cross Country Healthcare, Inc."
60,entg,"Entegris, Inc."
61,becn,"Beacon Roofing Supply, Inc."
62,do,Diamond Offshore Drilling Inc.
63,ubsh,Union Bankshares Corporation
64,apog,"Apogee Enterprises, Inc."
65,ottr,Otter Tail Corporation
66,celg,Celgene Corporation
67,bcor,"Blucora, Inc."
68,tnh,Terra Nitrogen Co. LP
69,imgn,"ImmunoGen, Inc."
70,thc,Tenet Healthcare Corporation
71,anss,"ANSYS, Inc."
72,mchx,"Marchex, Inc."
73,dzsi,"DASAN Zhone Solutions, Inc."
74,wdfc,WD-40 Company
75,rmd,ResMed Inc.
76,crm,"Salesforce.com, Inc."
77,fico,Fair Isaac Corporation
78,rbc,Regal Beloit Corporation
79,swks,"Skyworks Solutions, Inc."
80,all,Allstate Corporation
81,ely,Callaway Golf Company
82,dave,"Famous Dave's of America, Inc."
83,drq,"Dril-Quip, Inc."
84,dst,DST Systems Inc.
85,mstr,MicroStrategy Incorporated
86,lby,Libbey Inc.
87,vgz,Vista Gold Corp.
88,tgc,"Tengasco, Inc"
89,sify,Sify Technologies Limited
90,mitk,Mitek Systems Inc.
91,acxm,Acxiom Corporation
92,gab,Gabelli Equity Trust
93,nxp,Nuveen Select Tax-Free Income Portfolio
94,ttek,"Tetra Tech, Inc."
95,ntwk,NetSol Technologies Inc.
96,dlx,Deluxe Corporation
97,cp,Canadian Pacific Railway Limited
98,nvec,NVE Corporation
99,pch,Potlatch Corporation (Holding Company)
100,acta,Actua Corporation
101,sm,SM Energy Company
102,auo,AU Optronics Corp.
103,ste,Steris Corporation
104,ges,Guess? Inc.
105,cxw,"CoreCivic, Inc."
106,kelya,"Kelly Services, Inc."
107,ango,"AngioDynamics, Inc."
108,jpm,JPMorgan Chase & Co.
109,jkhy,"Jack Henry & Associates, Inc."
110,bdc,Belden Inc.
111,myd,BlackRock MuniYield Fund
112,sbny,Signature Bank
113,dwdp,DowDuPont Inc.
114,wynn,"Wynn Resorts, Limited"
115,ktf,DWS Municipal Income Trust
116,ntgr,"NETGEAR, Inc."
117,calm,"Cal-Maine Foods, Inc."
118,idxx,"IDEXX Laboratories, Inc."
119,rost,"Ross Stores, Inc."
120,mhf,Western Asset Municipal High Income Fund
121,ggg,Graco Inc.
122,df,Dean Foods Company
123,sah,Sonic Automotive Inc.
124,sbac,SBA Communications Corporation
125,azpn,Aspen Technology Inc.
126,clm,Cornerstone Strategic Value Fund
127,mtu,"Mitsubishi UFJ Financial Group, Inc."
128,nqp,Nuveen Pennsylvania Investment Quality Municipal Fund
129,apri,"Apricus Biosciences, Inc"
130,cent,Central Garden & Pet Company
131,tkc,Turkcell Iletisim Hizmetleri A.S.
132,dar,Darling Ingredients Inc.
133,faro,"FARO Technologies, Inc."
134,cnmd,CONMED Corporation
135,safm,"Sanderson Farms, Inc."
136,ayi,"Acuity Brands, Inc. (Holding Company)"
137,pag,"Penske Automotive Group, Inc."
138,rock,"Gibraltar Industries, Inc."
139,jrs,Nuveen Real Estate Income Fund
140,acgl,Arch Capital Group Ltd.
141,svu,SUPERVALU Inc.
142,cake,The Cheesecake Factory Incorporated
143,cbs,CBS Corporation
144,rigl,"Rigel Pharmaceuticals, Inc."
145,oclr,"Oclaro, Inc."
146,esio,"Electro Scientific Industries, Inc."
147,utsi,"UTStarcom, Inc."
148,sgmo,"Sangamo Therapeutics, Inc."
149,alex,"Alexander & Baldwin, Inc."
150,nke,Nike Inc.
151,cato,The Cato Corporation
152,ew,Edwards Lifesciences Corp
153,klic,"Kulicke and Soffa Industries, Inc."
154,ntp,Nam Tai Property Inc.
155,ori,Old Republic International Corporation
156,rga,"Reinsurance Group of America, Incorporated"
157,hun,Huntsman Corporation
158,avk,Advent Claymore Convertible Securities&Income Fund
159,wat,Waters Corporation
160,brkr,Bruker Corporation
161,pso,Pearson plc
162,gel,"Genesis Energy, L.P."
163,caa,"CalAtlantic Group, Inc."
164,fis,"Fidelity National Information Services, Inc."
165,mms,"MAXIMUS, Inc."
166,evv,Eaton Vance Limited Duration Income Fund
167,wea,Western Asset Premier Bond Fund
168,bcv,Bancroft Fund
169,bsx,Boston Scientific Corporation
170,ipcc,Infinity Property and Casualty Corporation
171,mac,Macerich Co.
172,bro,Brown & Brown Insurance
173,gern,Geron Corporation
174,wen,The Wendy's Company
175,k,Kellogg Company
176,nim,Nuveen Select Maturities Municipal Fund
177,dpz,"Domino's Pizza, Inc."
178,deo,Diageo plc
179,ftek,"Fuel Tech, Inc."
180,shlm,"A. Schulman, Inc."
181,ntap,"NetApp, Inc."
182,prgs,Progress Software Corporation
183,vmo,Invesco Municipal Opportunity Trust
184,bym,BlackRock Municipal Income Quality Trust
185,crus,"Cirrus Logic, Inc."
186,hibb,"Hibbett Sports, Inc."
187,wwe,"World Wrestling Entertainment, Inc."
188,teva,Teva Pharmaceutical Industries Limited
189,tcbk,Trico Bancshares
190,ha,"Hawaiian Holdings, Inc."
191,ess,"Essex Property Trust, Inc."
192,sam,Boston Beer Co.
193,low,"Lowe's Companies, Inc."
194,cbl,"CBL & Associates Properties, Inc."
195,sup,Superior Industries International Inc.
196,hon,"Honeywell International, Inc."
197,rgc,Regal Entertainment Group
198,apd,"Air Products and Chemicals, Inc."
199,ed,Consolidated Edison Inc.
200,tyl,"Tyler Technologies, Inc."
201,wabc,Westamerica Bancorporation
202,ups,"United Parcel Service, Inc."
203,enb,Enbridge Inc.
204,rig,Transocean Ltd.
205,eep,Enbridge Energy Partners L.P.
206,bdx,"Becton, Dickinson and Company"
207,zion,Zions Bancorporation
208,bgt,BlackRock Floating Rate Income Trust
209,mdr,"McDermott International, Inc."
210,nhi,National Health Investors Inc.
211,clh,"Clean Harbors, Inc."
212,adc,Agree Realty Corporation
213,gbci,"Glacier Bancorp, Inc."
214,aos,A. O. Smith Corporation
215,axas,Abraxas Petroleum Corporation
216,ghl,"Greenhill & Co., Inc."
217,otex,Open Text Corporation
218,lll,L3 Technologies
219,itub,Itau Unibanco Holding S.A.
220,he,Hawaiian Electric Industries Inc.
221,chfc,Chemical Financial Corporation
222,ctrp,"Ctrip.com International, Ltd."
223,mgrc,McGrath RentCorp
224,kmx,CarMax Group
225,gnw,"Genworth Financial, Inc."
226,acls,"Axcelis Technologies, Inc."
227,de,Deere & Company
228,pii,Polaris Industries Inc.
229,crai,"CRA International,Inc."
230,phk,PIMCO High Income Fund
231,emms,Emmis Communications Corporation
232,tjx,TJX Companies Inc.
233,apu,AmeriGas Partners LP
234,trst,TrustCo Bank Corp NY
235,bgc,General Cable Corporation
236,dakt,"Daktronics, Inc."
237,scon,Superconductor Technologies Inc.
238,win,"Windstream Holdings, Inc."
239,rev,"Revlon, Inc."
240,mni,The McClatchy Company
241,phg,Koninklijke Philips NV
242,ozrk,Bank of the Ozarks
243,paas,Pan American Silver Corp.
244,bpl,Buckeye Partners L.P.
245,bldp,"Ballard Power Systems, Inc."
246,mrcy,"Mercury Systems, Inc."
247,mic,Macquarie Infrastructure Corp
248,bax,Baxter International Inc
249,fisv,"Fiserv, Inc."
250,csl,Carlisle Companies Inc
251,ry,Royal Bank of Canada
252,nvln,"Novelion Therapeutics, Inc."
253,schl,Scholastic Corporation
254,merc,Mercer International Inc.
255,stmp,Stamps.com Inc.
256,eqr,Equity Residential
257,xec,Cimarex Energy Co.
258,nus,Nu Skin Enterprises Inc.
259,fmbi,"First Midwest Bancorp, Inc."
260,sigi,"Selective Insurance Group, Inc."
261,arw,Arrow Electronics Inc
262,rol,Rollins Inc.
263,trq,Turquoise Hill Resources Ltd.
264,ufcs,United Fire Group
265,mov,"Movado Group, Inc."
266,bsac,Banco Santander-Chile
267,wsbc,"WesBanco, Inc."
268,boh,Bank of Hawaii Corporation
269,cwco,Consolidated Water Co. Ltd.
270,ceva,"CEVA, Inc."
271,swz,Swiss Helvetia Fund
272,gsh,Guangshen Railway Company Limited
273,ati,Allegheny Technologies Incorporated
274,mosy,"MoSys, Inc."
275,sph,Suburban Propane Partners LP
276,lway,"Lifeway Foods, Inc."
277,syk,Stryker Corporation
278,vod,Vodafone Group Plc
279,gww,"W.W. Grainger, Inc."
280,ccmp,Cabot Microelectronics Corporation
281,dni,Dividend&Income Fund
282,smg,The Scotts Miracle-Gro Company
283,lbai,"Lakeland Bancorp, Inc."
284,sbcf,Seacoast Banking Corporation of Florida
285,elgx,Endologix Inc
286,emkr,EMCORE Corporation
287,cw,Curtiss-Wright Corporation
288,gpn,Global Payments Inc.
289,trmb,"Trimble, Inc."
290,wex,WEX Inc.
291,nbl,"Noble Energy, Inc."
292,alks,Alkermes plc
293,ai,Arlington Asset Investment Corporation
294,kof,"Coca-Cola FEMSA, S.A.B. De C.V."
295,ghc,Graham Holdings Company
296,symc,Symantec Corporation
297,cobz,CoBiz Financial Inc.
298,apa,Apache Corporation
299,flr,Fluor Corporation
300,pets,"PetMed Express, Inc."
301,iim,Invesco Value Municipal Income Trust
302,htlf,"Heartland Financial USA, Inc."
303,gbx,"The Greenbrier Companies, Inc."
304,ihg,InterContinental Hotels Group PLC
305,thff,First Financial Corporation Indiana
306,mdp,Meredith Corporation
307,tvty,"Tivity Health, Inc."
308,odp,Office Depot Inc.
309,nvg,Nuveen Dividend Advantage Municipal Income Fund
310,gold,Randgold Resources Limited
311,nsu,Nevsun Resources Ltd.
312,peg,Public Service Enterprise Group Inc.
313,sonc,Sonic Corp.
314,denn,Denny's Corporation
315,baf,BlackRock Municipal Income Investment QualityTrust
316,io,ION Geophysical Corporation
317,ffiv,"F5 Networks, Inc."
318,wts,"Watts Water Technologies, Inc."
319,emn,Eastman Chemical Co.
320,dsu,Blackrock Debt Strategies Fund
321,tmo,Thermo Fisher Scientific Inc.
322,enz,"Enzo Biochem, Inc."
323,gpc,Genuine Parts Company
324,bce,BCE Inc.
325,hxl,Hexcel Corporation
326,crs,Carpenter Technology Corp
327,ois,Oil States International Inc.
328,blk,"BlackRock, Inc."
329,rog,Rogers Corporation
330,muj,BlackRock MuniHoldings New Jersey Quality Fund
331,vmi,"Valmont Industries, Inc."
332,pki,"PerkinElmer, Inc."
333,bxmx,Nuveen S&P 500 Buy-Write Income Fund
